Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/10/2021,01/04/2020,02/06/2021,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),810,148,0.791,0.162,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Colbert County,4,1,33,1033,Distribution of population (%),810,148,0.777,0.16,0.006,0.007,0.001,0.032,0.018,Small metro,
02/10/2021,01/04/2020,02/06/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),1315,178,0.979,0.009,,,,0.008,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),1315,178,0.978,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),1315,178,0.916,0.012,0.006,0.007,0.001,0.045,0.013,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),1944,311,0.859,0.131,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),1944,311,0.862,0.135,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),1944,311,0.774,0.155,0.004,0.008,0,0.041,0.017,Small metro,
02/10/2021,01/04/2020,02/06/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),2359,470,0.742,0.242,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),2359,470,0.681,0.291,,,,0.021,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),2359,470,0.66,0.271,0.004,0.01,0.001,0.034,0.02,Small metro,
02/10/2021,01/04/2020,02/06/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),12090,1626,0.624,0.355,,0.005,,0.011,0.004,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),12090,1626,0.622,0.349,,,,0.02,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),12090,1626,0.495,0.431,0.002,0.018,0,0.041,0.013,Large central metro,
02/10/2021,01/04/2020,02/06/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),1754,215,0.903,0.09,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),1754,215,0.86,0.121,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),1754,215,0.845,0.099,0.004,0.008,0,0.029,0.016,Small metro,
02/10/2021,01/04/2020,02/06/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),1473,234,0.692,0.294,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),1473,234,0.585,0.389,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),1473,234,0.676,0.226,0.002,0.041,0.001,0.037,0.016,Small metro,
02/10/2021,01/04/2020,02/06/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),4947,504,0.784,0.186,,0.01,,0.016,0.003,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),4947,504,0.782,0.173,,,,0.036,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),4947,504,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),1441,169,0.954,0.015,,,,0.028,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),1441,169,0.893,,,,,0.089,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),1441,169,0.797,0.026,0.006,0.006,0.001,0.147,0.016,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),6260,708,0.635,0.341,0.008,0.006,,0.007,0.003,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),6260,708,0.54,0.425,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),6260,708,0.565,0.359,0.009,0.021,0,0.03,0.016,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),3812,647,0.471,0.512,,0.005,,0.006,0.004,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),3812,647,0.408,0.572,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),3812,647,0.327,0.588,0.002,0.032,0,0.037,0.013,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),1655,192,0.86,0.114,,,,0.023,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),1655,192,0.776,0.182,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),1655,192,0.75,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
02/10/2021,01/04/2020,02/06/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),1629,138,0.868,0.107,,0.008,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),1629,138,0.797,0.167,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),1629,138,0.772,0.131,0.003,0.022,0,0.058,0.014,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),2872,491,0.648,0.335,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),2872,491,0.56,0.415,,,,0.022,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),2872,491,0.608,0.322,0.002,0.016,0,0.04,0.012,Small metro,
02/10/2021,01/04/2020,02/06/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),1204,164,0.94,0.052,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),1204,164,0.933,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),1204,164,0.888,0.061,0.004,0.005,0,0.026,0.015,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1082,126,0.989,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1082,126,0.992,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Baxter County,5,5,5,5005,Distribution of population (%),1082,126,0.942,0.004,0.007,0.005,0.001,0.026,0.015,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),2391,398,0.912,0.008,0.01,0.008,0.012,0.048,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),2391,398,0.784,,,,0.06,0.121,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),2391,398,0.721,0.018,0.014,0.04,0.007,0.17,0.03,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),2627,466,0.877,0.11,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),2627,466,0.839,0.144,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),2627,466,0.748,0.165,0.003,0.012,0,0.052,0.018,Small metro,
02/10/2021,01/04/2020,02/06/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),1321,175,0.902,0.073,,,,0.011,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),1321,175,0.891,0.091,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),1321,175,0.799,0.12,0.005,0.012,0.001,0.042,0.021,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),2200,293,0.901,0.072,,,,0.014,0.01,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),2200,293,0.84,0.119,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),2200,293,0.816,0.085,0.006,0.008,0.001,0.059,0.024,Small metro,
02/10/2021,01/04/2020,02/06/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),701,147,0.961,0.016,,,,0.016,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),701,147,0.939,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),701,147,0.88,0.023,0.005,0.008,0.001,0.066,0.017,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1088,152,0.515,0.464,,,,0.014,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1088,152,0.487,0.461,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1088,152,0.382,0.57,0.003,0.008,0.001,0.022,0.014,Small metro,
02/10/2021,01/04/2020,02/06/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),7729,920,0.706,0.268,,0.006,,0.015,0.004,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),7729,920,0.659,0.289,,0.011,,0.039,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),7729,920,0.516,0.375,0.003,0.022,0,0.062,0.021,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),1117,120,0.93,0.052,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),1117,120,0.883,0.092,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Saline County,3,5,125,5125,Distribution of population (%),1117,120,0.834,0.082,0.005,0.013,0,0.051,0.015,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),2762,396,0.881,0.042,0.016,0.015,,0.026,0.02,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),2762,396,0.816,0.028,0.035,,,0.068,0.033,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),2762,396,0.686,0.067,0.019,0.046,0.001,0.147,0.034,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),2825,409,0.893,0.021,0.012,0.01,0.022,0.039,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),2825,409,0.785,,0.029,,0.064,0.093,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),2825,409,0.686,0.033,0.011,0.025,0.027,0.167,0.052,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),1158,132,0.946,0.044,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),1158,132,0.924,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AR,White County,5,5,145,5145,Distribution of population (%),1158,132,0.877,0.045,0.006,0.008,0.001,0.044,0.019,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),1284,110,0.719,0.023,,0.012,,0.213,0.027,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),1284,110,0.536,,,,,0.355,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Cochise County,4,4,3,4003,Distribution of population (%),1284,110,0.546,0.038,0.008,0.02,0.003,0.356,0.028,Small metro,
02/10/2021,01/04/2020,02/06/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),1421,220,0.452,0.013,0.421,,,0.093,0.017,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),1421,220,0.105,,0.795,,,0.086,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),1421,220,0.54,0.013,0.258,0.019,0.001,0.143,0.026,Small metro,
02/10/2021,01/04/2020,02/06/2021,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),50009,7870,0.703,0.049,0.035,0.018,0.002,0.167,0.025,Large central metro,
02/10/2021,01/04/2020,02/06/2021,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),50009,7870,0.519,0.04,0.099,0.025,0.003,0.292,0.022,Large central metro,
02/10/2021,01/04/2020,02/06/2021,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),50009,7870,0.544,0.056,0.017,0.043,0.002,0.313,0.024,Large central metro,
02/10/2021,01/04/2020,02/06/2021,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),4127,481,0.873,0.009,0.013,0.008,,0.07,0.027,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),4127,481,0.786,,0.033,,,0.123,0.029,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Mohave County,4,4,15,4015,Distribution of population (%),4127,481,0.766,0.011,0.021,0.011,0.002,0.169,0.02,Small metro,
02/10/2021,01/04/2020,02/06/2021,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),1246,150,0.559,,0.344,,,0.067,0.022,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),1246,150,0.313,,0.573,,,0.087,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Navajo County,5,4,17,4017,Distribution of population (%),1246,150,0.416,0.008,0.436,0.006,0.001,0.115,0.018,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),14834,2125,0.683,0.028,0.026,0.012,0.001,0.234,0.016,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),14834,2125,0.503,0.023,0.046,0.014,,0.401,0.011,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Pima County,3,4,19,4019,Distribution of population (%),14834,2125,0.511,0.034,0.024,0.03,0.002,0.377,0.021,Medium metro,
02/10/2021,01/04/2020,02/06/2021,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),3138,256,0.725,0.038,0.043,0.006,,0.169,0.018,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),3138,256,0.547,,0.074,,,0.32,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Pinal County,2,4,21,4021,Distribution of population (%),3138,256,0.559,0.047,0.044,0.016,0.004,0.306,0.024,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),3783,336,0.899,0.003,0.017,0.006,,0.057,0.017,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),3783,336,0.81,,0.06,,,0.092,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),3783,336,0.801,0.007,0.014,0.011,0.001,0.147,0.019,Small metro,
02/10/2021,01/04/2020,02/06/2021,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),2598,607,0.528,0.013,0.021,,,0.416,0.019,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),2598,607,0.275,,0.025,,,0.679,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,AZ,Yuma County,4,4,27,4027,Distribution of population (%),2598,607,0.301,0.019,0.009,0.012,0.001,0.645,0.013,Small metro,
02/10/2021,01/04/2020,02/06/2021,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),12390,1009,0.445,0.19,0.003,0.201,0.009,0.136,0.016,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),12390,1009,0.299,0.171,,0.228,0.014,0.27,0.013,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Alameda County,1,6,1,6001,Distribution of population (%),12390,1009,0.304,0.101,0.002,0.314,0.008,0.221,0.049,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),2658,200,0.859,0.02,0.017,0.021,,0.068,0.014,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),2658,200,0.755,,,0.055,,0.125,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Butte County,4,6,7,6007,Distribution of population (%),2658,200,0.708,0.016,0.015,0.048,0.002,0.172,0.039,Small metro,
02/10/2021,01/04/2020,02/06/2021,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),9266,584,0.625,0.117,0.003,0.108,0.006,0.124,0.018,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),9266,584,0.509,0.123,,0.134,,0.216,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),9266,584,0.425,0.087,0.003,0.176,0.005,0.259,0.046,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),9944,1283,0.507,0.06,0.008,0.085,0.001,0.331,0.008,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),9944,1283,0.362,0.042,0.009,0.097,,0.485,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Fresno County,3,6,19,6019,Distribution of population (%),9944,1283,0.286,0.046,0.006,0.103,0.001,0.537,0.02,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),1537,429,0.189,0.016,0.01,0.013,,0.772,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),1537,429,0.068,,,,,0.914,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Imperial County,4,6,25,6025,Distribution of population (%),1537,429,0.1,0.024,0.007,0.012,0.001,0.85,0.006,Small metro,
02/10/2021,01/04/2020,02/06/2021,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),7929,974,0.569,0.065,0.007,0.032,,0.315,0.01,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),7929,974,0.291,0.05,0.01,0.041,,0.599,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Kern County,3,6,29,6029,Distribution of population (%),7929,974,0.328,0.052,0.006,0.047,0.001,0.545,0.02,Medium metro,
02/10/2021,01/04/2020,02/06/2021,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),1201,254,0.465,0.048,0.012,0.031,,0.433,0.01,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),1201,254,0.209,,,,,0.728,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Kings County,4,6,31,6031,Distribution of population (%),1201,254,0.313,0.063,0.009,0.038,0.002,0.551,0.024,Small metro,
02/10/2021,01/04/2020,02/06/2021,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),89338,14871,0.392,0.124,0.003,0.135,0.003,0.334,0.009,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),89338,14871,0.24,0.085,0.002,0.146,0.004,0.518,0.005,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),89338,14871,0.26,0.079,0.002,0.148,0.002,0.485,0.024,Large central metro,
02/10/2021,01/04/2020,02/06/2021,CA,Madera County,4,6,39,6039,Distribution of all-cause deaths (%),1146,156,0.506,0.035,0.014,0.023,,0.408,0.015,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,CA,Madera County,4,6,39,6039,Distribution of COVID-19 deaths (%),1146,156,0.205,,,,,0.731,,Small metro,Data based on counts less than 10 suppressed
