geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US48017,"Bailey County, TX",7100,0,3611,175,198,104,250,53,212,75,343,121,58,68,141,121,79,84,55,50,142,101,418,185,460,191,107,98,55,53,185,67,264,115,59,59,136,104,116,68,26,34,93,78,89,59,88,68,37,35,3489,175,260,140,300,146,222,158,276,68,75,84,130,116,0,19,232,115,137,87,165,22,153,88,150,93,352,128,105,77,172,91,94,66,130,79,74,55,106,58,87,62,155,67,63,50,51,40
05000US48019,"Bandera County, TX",22215,0,11192,200,634,138,453,156,739,183,339,103,22,31,112,94,161,134,467,135,423,81,434,75,699,202,472,203,556,70,726,81,864,180,532,164,612,160,526,156,640,155,689,161,526,106,344,109,222,81,11023,200,316,140,505,120,444,96,379,153,247,143,40,54,58,58,395,223,371,143,504,124,520,207,504,149,711,137,900,50,896,181,500,170,807,173,331,108,501,135,917,143,653,108,304,99,220,91
05000US48021,"Bastrop County, TX",84522,0,42810,181,2793,145,3011,350,3209,369,1896,87,1089,63,850,255,541,203,1423,245,2477,116,2570,202,2798,315,2716,339,2726,155,2898,141,3292,395,1510,359,1341,287,886,279,1280,229,1702,287,696,183,642,172,464,147,41712,181,2726,117,2474,337,3420,360,2037,124,979,98,652,241,525,162,1351,285,2242,90,2306,57,2373,349,2452,339,2884,195,2797,114,2771,399,1325,288,1765,327,1156,295,1362,248,1754,301,889,174,845,186,627,158
05000US48023,"Baylor County, TX",3577,0,1746,80,86,55,54,50,206,57,54,36,0,14,19,30,0,14,147,65,45,41,67,43,83,44,119,61,68,41,86,44,168,53,60,37,68,34,66,35,63,30,88,35,24,22,150,49,25,21,1831,80,67,50,195,45,37,31,47,21,32,41,19,27,0,14,80,55,121,73,98,24,63,43,108,56,61,41,155,40,185,57,40,31,72,32,53,39,106,52,56,40,119,49,47,39,70,57
05000US48025,"Bee County, TX",32611,0,19915,193,947,66,849,224,1095,220,604,23,454,103,497,192,302,156,1260,308,1876,243,2003,97,1944,182,1521,215,1489,94,1314,82,1167,166,351,105,456,127,354,115,312,101,437,123,267,68,282,67,134,62,12696,193,954,92,892,149,1000,146,561,17,331,27,224,143,138,126,494,135,810,29,814,26,612,155,813,158,685,17,730,15,850,140,238,102,431,139,221,81,345,113,594,113,357,93,265,101,337,125
05000US48027,"Bell County, TX",348574,0,173837,147,14839,77,13720,556,13019,548,7455,148,5360,126,3717,434,3300,447,9903,627,16481,135,13770,156,11312,663,10899,632,9153,46,8888,61,8496,418,3066,382,4166,412,2481,336,3462,346,4206,329,3035,264,1563,217,1546,251,174737,147,14881,76,13084,668,12718,661,7042,98,4421,115,2711,433,2794,418,8091,524,14903,77,13574,44,12033,629,10832,642,9755,77,9570,99,9666,479,3143,370,5019,468,2859,303,3943,336,5091,391,3543,328,2609,336,2455,243
05000US48029,"Bexar County, TX",1952843,0,964179,94,71001,43,70599,1612,71983,1599,42211,66,30324,98,16091,1041,15143,896,44026,1100,81991,98,77297,38,69038,1765,62204,1765,59127,25,55973,39,53400,1138,18181,893,25664,983,15396,828,20981,898,26052,959,17406,681,10655,550,9436,619,988664,94,68116,64,68423,1790,69125,1793,40909,68,27360,98,14329,1079,14588,992,41187,1302,77580,78,74321,114,69744,1581,62622,1584,61738,25,58738,25,56034,1255,21736,1155,30663,1222,17988,811,24554,886,32764,965,22010,845,16937,810,17198,776
05000US48031,"Blanco County, TX",11478,0,5931,133,309,50,445,118,255,98,194,58,179,69,33,37,90,48,115,64,208,28,241,58,236,75,355,82,360,86,491,81,685,122,174,72,189,75,150,65,309,106,383,97,231,91,233,79,66,56,5547,133,177,24,174,85,318,92,226,58,116,64,26,30,5,10,166,88,178,19,269,100,240,86,349,115,386,73,409,71,467,98,214,73,325,109,268,123,308,102,388,95,175,75,163,67,200,80
05000US48033,"Borden County, TX",613,132,293,74,36,34,16,19,19,18,6,8,5,7,0,14,0,14,0,14,17,15,16,10,21,15,15,16,12,12,6,5,12,9,3,5,27,19,9,7,9,8,33,19,3,4,13,9,15,12,320,74,64,29,13,16,7,12,18,14,0,14,0,14,11,17,0,14,26,21,18,21,10,11,5,7,10,8,17,12,18,11,9,7,9,7,17,15,15,9,33,19,16,12,0,14,4,5
05000US48035,"Bosque County, TX",18296,0,9013,55,492,20,441,89,745,90,362,12,246,56,40,33,163,73,236,81,397,66,418,24,394,79,516,75,486,48,583,43,640,81,396,82,298,75,270,73,498,75,523,84,445,84,184,51,240,76,9283,55,487,27,459,86,581,87,333,7,175,26,42,31,64,39,324,61,500,42,454,20,521,84,423,87,544,58,605,63,866,84,223,63,338,75,328,76,384,76,579,84,446,83,298,68,309,75
05000US48037,"Bowie County, TX",93373,0,46960,264,3168,189,2961,389,3300,390,2032,63,1096,92,529,161,630,181,2106,232,3542,58,3047,135,3674,280,2795,264,2937,93,2927,66,2881,306,927,208,1787,274,1077,217,1317,223,1677,193,1206,156,707,149,637,134,46413,264,2819,184,2739,312,3402,315,1727,60,881,155,496,167,429,151,1810,254,2951,24,2843,107,3104,262,2799,286,2719,81,2994,121,3188,296,1227,223,1638,246,1131,244,1409,227,2155,285,1818,208,944,166,1190,217
05000US48039,"Brazoria County, TX",360677,0,182333,83,12868,36,14629,938,13187,928,8268,15,4444,89,2307,536,2033,352,6823,659,12311,41,13498,51,14404,778,12555,768,12915,83,11973,83,11770,492,3882,403,5278,394,3662,485,3792,480,5068,465,3463,319,1982,257,1221,182,178344,83,12155,34,12889,795,13757,795,7866,117,3989,4,1894,430,1687,380,6481,546,11686,39,13120,70,14262,849,11613,842,12019,4,11349,96,11287,667,4450,495,5283,524,3164,386,4142,418,6079,428,3576,401,2607,360,2989,445
05000US48041,"Brazos County, TX",222981,0,112629,76,6941,40,5767,376,6910,376,3554,2,7561,254,7600,813,5175,590,10610,861,10472,91,7983,75,6808,524,5637,525,5102,51,4750,16,4724,370,1841,287,2337,323,1176,198,1981,210,2358,242,1644,204,887,169,811,204,110352,76,6741,39,6444,463,5872,462,3616,88,7639,226,5583,641,4762,490,9627,705,9647,76,7671,43,6188,390,5892,369,5204,14,4996,30,5181,340,1834,279,2526,258,1883,265,1859,219,2514,264,1942,252,1354,242,1377,205
05000US48043,"Brewster County, TX",9231,0,4648,124,271,72,183,88,338,82,92,51,32,23,84,65,72,40,168,71,277,58,209,93,427,151,210,84,334,119,256,93,311,63,164,68,173,52,150,70,302,93,231,98,298,93,41,47,25,39,4583,124,198,72,283,101,243,86,161,54,121,85,25,46,8,12,142,112,345,124,303,22,187,99,368,81,297,90,210,52,277,62,128,66,262,74,198,81,188,71,192,67,139,72,185,69,123,78
05000US48045,"Briscoe County, TX",1457,135,804,96,34,21,32,18,40,23,17,14,22,24,31,30,15,14,32,19,49,26,25,17,75,47,29,18,48,25,48,25,70,28,23,18,21,11,13,8,23,12,78,28,33,15,36,16,10,7,653,68,18,16,35,23,33,18,28,20,11,17,8,7,23,21,30,20,30,18,19,18,16,13,60,35,54,26,30,20,33,15,28,14,18,11,22,11,20,12,40,20,37,16,34,17,26,12
05000US48047,"Brooks County, TX",7141,0,3807,258,243,107,255,127,265,95,177,74,69,74,151,125,108,118,541,160,276,130,292,100,302,134,181,87,128,61,139,62,106,74,39,38,72,47,110,53,94,60,95,63,130,83,12,19,22,27,3334,258,335,114,273,108,211,106,131,70,101,93,69,61,50,78,115,85,226,89,209,83,150,73,108,80,185,94,202,80,151,84,95,55,145,72,58,53,154,77,152,71,105,51,72,49,37,33
05000US48049,"Brown County, TX",37855,0,18681,98,1057,76,1103,154,1301,145,802,30,601,50,305,123,195,84,652,130,1168,60,1101,63,1069,150,1023,157,1137,29,1195,43,1469,149,623,109,491,116,507,116,651,101,896,121,667,105,369,97,299,80,19174,98,908,4,1116,149,1231,140,869,44,515,79,446,205,244,86,444,159,1087,68,1147,37,907,154,1247,138,1117,38,1219,35,1374,183,579,133,725,126,311,88,697,119,1155,128,726,111,585,98,525,120
05000US48051,"Burleson County, TX",18058,0,8951,131,526,68,579,144,606,154,395,120,188,65,166,86,114,102,186,118,588,154,406,103,665,151,380,132,469,82,565,113,673,124,313,81,405,103,122,60,346,80,563,98,320,77,186,68,190,70,9107,131,553,61,479,107,521,109,356,122,166,75,9,16,38,37,554,118,463,89,504,112,329,91,648,126,534,102,621,97,578,110,209,87,583,115,283,101,255,87,576,94,423,97,211,68,214,80
05000US48053,"Burnet County, TX",46530,0,22992,233,1244,228,1268,203,1594,226,1033,94,571,191,218,147,305,142,991,226,1153,157,1039,162,1560,253,1002,211,1241,98,1506,145,1999,248,582,172,862,205,782,185,856,177,1339,204,977,167,551,141,319,101,23538,233,1173,231,1151,259,1574,256,914,52,540,204,368,177,180,100,769,199,1086,148,1175,25,1451,207,1130,199,1353,60,1520,50,1609,232,937,210,1229,221,675,154,1113,188,1311,225,844,177,704,147,732,155
05000US48055,"Caldwell County, TX",42144,0,21313,126,1344,87,1395,260,1547,247,1045,40,837,132,485,165,404,165,955,207,1513,116,1388,129,1201,159,1295,164,1265,52,1412,156,1376,179,592,201,685,169,411,110,546,125,670,137,478,121,157,67,312,119,20831,126,1288,61,1418,226,1232,213,879,59,596,101,300,148,354,120,766,156,1334,46,1455,95,1285,163,1413,179,1336,98,1301,88,1311,197,658,174,708,136,467,134,576,119,821,147,528,112,325,97,480,126
05000US48057,"Calhoun County, TX",21668,0,11082,92,737,28,651,126,896,107,471,6,384,88,167,111,25,27,460,119,711,51,730,51,624,163,653,161,598,48,714,44,876,128,286,115,296,99,327,93,374,92,362,85,360,89,177,71,203,94,10586,92,709,33,799,109,661,107,431,28,253,126,179,101,54,50,411,119,635,37,633,74,693,158,549,145,701,94,553,97,868,124,233,102,258,78,260,86,321,126,468,135,326,79,241,89,350,108
05000US48059,"Callahan County, TX",13856,0,6899,98,390,39,449,86,494,95,284,27,145,15,63,43,79,66,178,69,394,31,406,58,363,102,422,83,396,37,441,26,525,87,206,59,300,74,161,48,206,61,447,82,195,55,206,56,149,47,6957,98,306,18,354,98,540,94,285,40,151,74,33,28,47,50,219,74,329,25,421,54,262,77,471,85,494,76,509,46,471,96,215,71,366,82,230,74,278,63,284,74,322,76,166,57,204,69
05000US48061,"Cameron County, TX",421666,0,204948,161,17736,61,18529,756,18117,734,11536,39,7033,84,3953,576,3228,500,8940,650,13678,95,12056,92,12159,655,12735,645,11655,122,10393,123,10315,513,3493,382,4860,395,3257,342,4982,460,6104,400,4675,413,2957,347,2557,440,216718,161,17050,108,16774,889,18753,885,11239,85,6563,58,3746,483,2746,499,8752,619,13467,57,12408,116,12903,714,13928,748,13411,94,11879,44,11582,593,4319,470,6265,513,4021,403,5361,376,7338,523,5826,401,4337,395,4050,422
05000US48063,"Camp County, TX",12878,0,6266,174,580,137,548,95,443,108,249,80,145,84,139,90,28,27,169,76,332,70,450,107,387,117,216,91,364,78,375,87,377,77,103,61,233,73,160,61,148,66,335,92,294,74,149,59,42,29,6612,174,305,131,490,110,490,85,292,77,109,73,134,67,178,107,131,76,433,109,345,95,412,123,294,95,376,66,470,80,427,134,214,71,262,102,183,80,271,71,330,65,145,53,142,49,179,62
05000US48065,"Carson County, TX",6009,0,2897,93,219,42,195,46,161,45,129,16,85,64,12,12,34,41,68,57,128,9,198,44,100,43,256,49,166,31,187,32,201,51,62,31,169,49,84,38,120,46,90,37,128,38,65,35,40,24,3112,93,200,49,202,63,236,62,134,19,40,51,14,17,27,36,135,66,239,87,217,51,157,61,192,59,154,10,206,40,179,38,94,38,115,36,69,33,101,43,145,37,114,40,57,29,85,39
05000US48067,"Cass County, TX",30059,0,14496,151,840,123,1032,180,977,166,591,6,367,81,202,117,131,97,419,135,747,61,752,83,677,142,929,158,850,11,949,45,1127,173,347,126,587,147,391,119,594,140,780,139,576,107,401,94,230,95,15563,151,868,121,933,161,929,158,615,52,377,92,161,91,233,111,323,110,770,91,740,10,765,177,1022,194,983,77,1041,42,1128,160,435,150,626,127,370,148,558,123,981,165,663,127,556,110,486,111
05000US48069,"Castro County, TX",7673,0,3853,41,276,22,444,93,210,94,147,15,178,59,29,23,102,56,106,69,180,29,246,93,269,94,190,93,205,19,213,10,146,72,204,68,159,64,83,49,125,81,129,68,80,41,53,27,79,37,3820,41,319,33,333,79,324,80,177,25,142,73,63,52,96,58,66,45,228,33,194,87,215,80,256,114,167,55,177,46,252,65,56,44,140,54,26,19,174,76,172,75,100,44,52,34,91,52
05000US48071,"Chambers County, TX",41305,0,20939,233,1436,154,1754,319,1722,276,1154,101,747,247,411,293,216,127,609,204,1012,112,1501,169,1199,283,1754,354,1318,191,1458,194,1528,202,421,168,589,173,295,117,458,153,621,159,334,108,256,112,146,67,20366,233,1350,62,1560,303,1662,339,946,137,315,36,293,188,406,200,607,251,1430,239,1391,65,1669,281,1079,262,1447,215,1460,220,1194,217,618,187,555,166,374,171,559,128,565,145,464,126,128,78,294,115
05000US48073,"Cherokee County, TX",52118,0,26587,92,1891,43,2049,239,1761,240,1177,35,896,130,263,107,431,173,1164,250,1633,23,1503,20,1422,221,1711,220,1863,163,1652,32,1451,210,729,157,928,169,595,141,942,147,896,147,773,141,504,125,353,109,25531,92,1838,48,1719,187,1788,187,1098,27,599,59,398,147,252,102,817,142,1549,52,1425,25,1701,190,1331,207,1462,32,1512,38,1591,197,731,157,897,178,946,162,670,153,1099,148,785,140,606,134,717,140
05000US48075,"Childress County, TX",7253,0,4442,201,246,110,207,119,196,90,102,56,71,65,43,61,31,26,491,125,642,183,549,131,535,161,154,64,166,105,219,88,165,74,103,51,161,74,35,37,92,47,76,58,113,51,36,32,9,22,2811,201,54,71,220,88,212,91,49,58,84,67,0,19,0,19,69,69,239,118,166,90,222,139,172,100,94,46,212,116,207,78,86,70,82,51,79,56,81,71,113,66,60,35,133,107,177,98
05000US48077,"Clay County, TX",10403,0,5214,70,231,15,280,67,380,74,203,22,113,13,75,51,29,23,190,49,261,41,238,23,249,73,349,63,306,27,348,5,367,74,165,52,294,76,195,49,186,57,281,51,185,44,158,51,131,53,5189,70,227,13,297,65,311,62,198,18,78,21,52,44,41,28,140,43,268,49,254,28,241,55,323,61,323,29,355,18,400,67,152,50,292,62,134,50,170,58,370,55,252,67,154,56,157,76
05000US48079,"Cochran County, TX",2887,0,1495,38,112,12,129,29,93,29,84,24,50,25,41,29,0,14,34,17,100,31,115,25,112,43,81,35,64,9,69,16,96,27,44,23,45,23,20,11,50,13,43,24,62,28,40,14,11,11,1392,38,100,11,109,30,92,20,62,28,26,17,6,7,15,18,53,27,108,24,106,28,59,28,117,35,77,25,51,21,104,16,31,12,47,24,11,10,60,30,31,21,64,22,47,29,16,13
05000US48081,"Coke County, TX",3303,0,1647,48,35,32,139,51,130,44,101,24,22,30,1,6,18,20,8,21,99,35,27,18,111,45,93,36,112,48,132,33,116,31,42,21,57,26,71,31,79,33,67,36,96,25,63,24,28,14,1656,48,58,32,34,24,151,28,43,21,24,28,3,12,0,14,34,32,88,47,42,28,135,45,120,39,68,32,110,18,113,26,41,23,55,25,68,45,112,47,141,40,104,37,50,35,62,32
05000US48083,"Coleman County, TX",8334,0,4308,130,260,65,238,93,293,80,149,54,98,64,1,4,18,31,89,64,245,81,212,63,134,63,259,78,300,43,268,35,378,111,164,59,172,68,169,98,165,55,300,110,186,66,141,63,69,52,4026,130,204,36,277,100,183,64,181,64,68,51,6,11,27,28,95,67,250,83,91,69,205,95,322,135,189,17,204,6,438,102,158,85,99,48,109,45,155,68,270,75,301,65,104,44,90,44
05000US48085,"Collin County, TX",973977,0,479151,63,30944,23,35778,1080,40002,1082,23689,20,12547,56,5166,469,5855,517,17286,630,28819,36,32093,25,36023,1159,39200,1163,39171,35,34360,20,29831,839,10237,693,12447,655,7183,449,9971,499,12630,547,8424,417,4640,412,2855,346,494826,63,29956,59,35032,901,37999,904,22718,10,11302,17,5145,603,5169,651,17061,753,28768,33,34764,34,39682,1147,40533,1143,39244,30,34582,16,29317,865,10750,733,14472,762,8977,523,12440,600,14596,631,9846,534,6563,577,5910,480
05000US48087,"Collingsworth County, TX",2969,0,1493,80,99,34,135,49,132,44,71,35,24,24,20,30,0,14,118,61,30,22,93,38,123,54,58,28,87,46,133,52,96,42,35,24,41,33,36,32,40,25,52,27,32,19,12,14,26,15,1476,80,88,26,84,35,98,37,37,17,36,30,0,14,3,5,58,49,86,38,67,38,98,41,103,49,81,32,85,51,167,69,33,19,46,31,18,14,38,23,88,34,36,28,35,21,91,50
05000US48089,"Colorado County, TX",21224,0,10590,226,662,138,590,148,913,195,345,131,471,145,35,38,109,75,323,181,628,149,416,110,617,148,664,159,417,69,703,77,676,153,279,94,615,141,305,114,399,101,581,126,368,100,321,101,153,63,10634,226,728,139,720,116,621,158,412,128,339,140,73,59,180,82,365,140,400,83,428,25,566,140,534,130,525,73,701,107,688,138,291,99,596,133,328,114,316,88,579,125,584,129,298,100,362,105
05000US48091,"Comal County, TX",141642,0,69980,102,4243,57,4201,389,5083,393,2954,66,1595,44,655,191,677,228,2536,289,3842,85,4038,86,4119,394,4468,378,4775,120,4855,118,4948,348,2353,243,2776,350,1796,257,2421,219,3310,273,2101,209,1087,202,1147,188,71662,102,3941,49,4094,342,4782,346,2893,81,1551,74,937,228,702,200,2062,237,3821,117,4224,125,4001,399,4522,406,4843,134,4930,104,5269,396,2010,273,3545,386,1678,258,2744,256,3742,346,2236,258,1407,233,1728,222
05000US48093,"Comanche County, TX",13529,0,6798,104,389,70,394,95,476,101,320,61,284,120,36,33,0,21,155,73,408,80,281,76,287,82,477,111,285,33,502,23,507,94,214,70,266,88,187,73,341,76,326,75,344,79,238,60,81,43,6731,104,381,76,382,78,450,77,227,61,158,75,19,24,17,14,270,79,329,6,301,77,427,109,332,108,371,66,451,71,378,83,186,64,322,69,180,69,334,68,411,69,347,80,309,99,149,65
05000US48095,"Concho County, TX",3266,0,2098,82,75,34,56,30,129,28,64,79,35,45,23,21,15,18,28,21,172,65,179,76,221,78,151,54,228,82,142,46,187,60,30,23,32,26,58,32,46,22,99,23,74,19,32,15,22,13,1168,82,19,18,90,53,41,35,22,29,21,16,0,14,0,14,22,15,59,32,25,21,95,41,67,38,96,44,79,38,100,32,36,24,75,30,58,33,56,26,55,21,40,19,54,30,58,31
05000US48097,"Cooke County, TX",40041,0,19871,102,1438,51,1298,169,1288,177,973,70,552,156,176,125,274,155,868,250,1231,216,1113,50,924,202,1237,179,1069,31,1272,45,1281,244,594,141,942,192,513,133,627,155,890,146,598,123,500,117,213,66,20170,102,1293,43,1242,136,1267,131,751,69,426,81,304,128,223,121,643,144,1272,81,1154,125,1008,182,1204,211,1339,100,1213,95,1494,210,601,167,808,162,578,131,530,109,1129,153,594,112,606,139,491,119
05000US48099,"Coryell County, TX",75280,0,37556,95,2602,72,2588,254,2369,253,1264,29,1155,110,1359,259,1054,201,2643,240,3810,143,3478,53,2791,279,2413,278,2095,45,1756,18,1632,161,556,126,795,152,478,99,575,86,911,111,484,103,483,97,265,96,37724,95,2669,64,2199,233,2519,246,1219,21,796,28,536,209,517,132,2015,227,3883,74,3417,30,3255,211,2401,213,2463,52,2126,57,1932,170,698,139,871,118,467,117,972,145,1047,150,698,120,423,118,601,120
05000US48101,"Cottle County, TX",1642,199,741,129,85,58,35,26,95,49,53,28,6,10,0,14,0,14,10,13,61,45,12,11,26,15,11,16,77,37,47,46,55,26,3,4,27,15,10,8,26,23,58,29,27,21,11,8,6,7,901,139,70,39,89,53,31,25,55,30,14,21,0,14,21,22,11,20,96,61,52,35,46,33,16,17,69,36,40,28,28,15,20,15,40,34,29,29,27,19,43,23,62,34,13,10,29,25
05000US48103,"Crane County, TX",4802,0,2458,86,185,79,213,74,240,74,150,39,54,40,41,35,41,44,83,50,189,59,208,82,119,61,115,51,137,92,168,61,162,42,50,33,60,33,19,18,23,23,103,36,47,36,36,31,15,16,2344,86,200,76,148,66,243,62,89,42,156,48,16,20,14,23,27,29,122,47,182,70,93,70,169,72,146,59,140,51,100,36,26,22,62,27,58,38,91,52,128,60,75,50,30,21,29,20
